id,created_at,text
709732803928141824,2016-03-15 13:27:41,"We all know that smoking can cause lung cancer. But is there a link between this disease and carbs? WATCH:
https://t.co/Oqjjvn86k9"
709467727879081985,2016-03-14 19:54:22,We're live with @ariannahuff at our #SleepRevolution clinic now! https://t.co/3NQEbpMEBO
709457691459067905,2016-03-14 19:14:29,It's not just adults who need proper sleep! #SleepRevolution  https://t.co/FanxCq1LYv
709452276847525888,2016-03-14 18:52:58,Loving all these amazing people who came out to spend time with @ariannahuff and me &amp; take part in #SleepRevolution  https://t.co/w4bcbQRsTp
709447434204811266,2016-03-14 18:33:43,LIVE on #Periscope: About to hit the floor at our #SleepRevolution clinic! https://t.co/YU5xzjORzQ
709445509388365824,2016-03-14 18:26:04,Great to see the @HuffingtonPost team here supporting #SleepRevolution and @ariannahuff! https://t.co/xmnkOej5Mv
709445324851519488,2016-03-14 18:25:20,RT @ariannahuff: I promised Aniya who calls herself a workaholic that she'll be much more productive with more sleep #SleepRevolution https…
709438785944231943,2016-03-14 17:59:21,RT @ariannahuff: With sleep-deprived Betsy &amp; her one year old at the #SleepRevolution clinic we're hosting with @DrOz https://t.co/N3b4Mks9…
709432206247239680,2016-03-14 17:33:13,Very excited to begin our #sleeprevolution clinic in NYC with @ariannahuff and @HuffingtonPost! https://t.co/AHIfJuX7Uu
709415613157011456,2016-03-14 16:27:17,RT @DrOzTheGoodLife: How Four TV and Radio Personalities Lost a Collective 50 Pounds on @DrOz's Day-Off Diet: https://t.co/acUMR1HuoP https…
709408141264474112,2016-03-14 15:57:35,RT @SharecareInc: Don’t miss Sharecare Expert @DrMichaelSnyder on The @DrOz Show today! https://t.co/2b3FlOs7R0
709400725068095489,2016-03-14 15:28:07,"Looking forward to hosting the #SleepRevolution clinic with @ariannahuff today! If you're in NYC, stop by from 12-4: https://t.co/Gf5oeA0x0E"
709378272467922948,2016-03-14 13:58:54,"Today, we're featuring the truth behind radical weight loss methods and how they work. Be sure to join us! WATCH:
https://t.co/gBmLClFCKY"
708452637096677376,2016-03-12 00:40:45,.@JillianMichaels shared her 6 steps to lose weight. Take a look: https://t.co/3TIqbUolgJ
708371789953548288,2016-03-11 19:19:30,"Passing CARA yesterday was important, but we can't stop now: https://t.co/T1JIzZq9VC (via @HPLifestyle) #Addiction"
708330892138319872,2016-03-11 16:36:59,RT @36westbrook: Me and the Great @DrOz https://t.co/cEIr0YGrZE
708309699477819392,2016-03-11 15:12:46,RT @ariannahuff: Excited to partner w @DrOz for a special sleep clinic this Monday in New York City -- register now! https://t.co/TiaHdTu49…
708301433209266176,2016-03-11 14:39:55,Does your cell phone case increase your radiation risk? Today we investigate. Sneak Peek: https://t.co/8arufKSaRN
708035096851386369,2016-03-10 21:01:36,RT @moyerfoundation: A must-read Op-Ed from @DrOz in support of #CARA: https://t.co/VTlWBj8FkB (via @HoustonChron)
708026552441819137,2016-03-10 20:27:39,"If you haven't tried meditation yet, you absolutely need to. I've added the beginner's guide to our website: https://t.co/RwnCjV7KmR"
708024020931891200,2016-03-10 20:17:35,"After I was sick last week, the Art Dept. made me an understudy. Good to have on standby! https://t.co/17DjZk4okK"
708011396647280640,2016-03-10 19:27:25,RT @SharecareInc: We're excited to join @HealthCorps #SoundAsleep Chat! Ask any and all sleep q's here. #NationalSleepAwarenessWeek
708011081512394753,2016-03-10 19:26:10,I applaud the Senate for passing such an important bill! This is a major step forward in our fight against addiction https://t.co/oMl704ntsX
707989700821303296,2016-03-10 18:01:13,Loving @realrobbell's new book: https://t.co/ANCSFMV0UQ In stores now - and be sure to catch him with me on the show at the end of March!
707986331306164224,2016-03-10 17:47:49,"Today, the Senate will vote on a bill that will change the way we approach #addiction in this country: https://t.co/aZDQ1HQzhK"
707937999598821377,2016-03-10 14:35:46,Author @AnitaMoorjani shares what she saw during a near-death experience while battling Hodgkin’s lymphoma: https://t.co/rCxPLxBHUh
707711034929364992,2016-03-09 23:33:54,Gain your energy back with these 4 steps: https://t.co/jL2Jia7yw5
707647490217132032,2016-03-09 19:21:23,New uses for everday things: https://t.co/CA0Hz4oiSq
707609780198711296,2016-03-09 16:51:33,.@SpikeLee joins me today to discuss the film that will change the way you look at #bipolardisorder: #TouchedByFire https://t.co/bj40yVbfd1
707575853991927808,2016-03-09 14:36:44,"Are there dangerous carcinogens in your clothing? Today we're investigating and you won't want to miss it. WATCH:
https://t.co/pMwNpAbAuk"
707327579905196032,2016-03-08 22:10:11,Keep your blood pressure in check with these #OzApproved recipes: https://t.co/Kl06jhYWAd https://t.co/ub5NGE2Pgv
707290239618961408,2016-03-08 19:41:48,"See all of @DonovanGreenTV's ""No Excuses Workout"" videos here: https://t.co/tvNaHPLjVY"
707275115134914561,2016-03-08 18:41:42,"Decisions, decisions! https://t.co/a4zG0VlOod"
707263257636171776,2016-03-08 17:54:35,One of the best books you can buy this year. Highly recommended!  https://t.co/50dF426cQw
707261757820112896,2016-03-08 17:48:38,"Love this story from @Healthcorps, especially on #IWD2016. Take a look! https://t.co/PUwygYCaGb"
707250378694369280,2016-03-08 17:03:25,3 tips to keep your kids safe from deadly trends: https://t.co/FSUBg2Gn4D
707209832072261633,2016-03-08 14:22:17,"Today, @Montel_Williams joins me to sound off on dangerous trends that are costing teens their lives. Sneak Peek:
https://t.co/BcVV0i5y1N"
706967659464757249,2016-03-07 22:19:59,Learn what to eat to add good bacteria back into your gut: https://t.co/wJ6ma1Xy6u
706946604998197248,2016-03-07 20:56:19,RT @wdefnews12: Hip-hop legend #RussellSimmons challenges @DrOz to a headstand contest!  Now at 4 on News 12 Now https://t.co/6QoachD9MR
706921404441239552,2016-03-07 19:16:11,Thinking of going vegan? Here's how to do it right: https://t.co/YzKdmptJU7
706863814474596353,2016-03-07 15:27:20,.@UncleRUSH is here today to put me through a workout and share his biggest health tips. Join us! https://t.co/jWHi6YFgVO
706857746419851264,2016-03-07 15:03:14,"Why can some people eat anything without gaining weight while others can't? The answer might be their ""gut type"" https://t.co/gYn7jZrN1u"
706844280283856897,2016-03-07 14:09:43,RT @WOR710: We have @DrOz coming up LIVE! Listen: https://t.co/Cp1fAgbrCq https://t.co/1Y5biK4tIW
706844215750299648,2016-03-07 14:09:28,"RT @robkruz: ""If you wouldn't lick it, you shouldn't walk on it barefoot."" Strong advice from @DrOz this morning on @Kaneshow @Z1043"
706678328221179904,2016-03-07 03:10:17,Nancy Reagan was a true activist - she had a profound impact and left the world better than she found it.  https://t.co/cUgyqD2AeP
705869625339330561,2016-03-04 21:36:47,"RT @SharecareInc: On #SuperTuesday, @marcorubio called @realdonaldtrump a ""con artist."" Our voice app analyzed his remarks: https://t.co/vZ…"
705869355033165824,2016-03-04 21:35:43,"If you haven't yet, download @RealChrisPowell's ""Flatter by Friday"" plan here: https://t.co/v32SZycXUq https://t.co/GYVM6padQ1"
705853196128940032,2016-03-04 20:31:30,"Yesterday, we shared our delicious recipe for #CloudBread. Enjoy! https://t.co/TcHRr5G4TR …"
705818169601105922,2016-03-04 18:12:19,"Don’t forget to catch my friend @UncleRUSH on the show with me next Monday, 3/7 and check out his new book #TheHappyVegan"
705761590868447232,2016-03-04 14:27:30,"Today, @RealChrisPowell joins me to share the ""Flatter By Friday"" plan. Check out this sneak peek &amp; join us today!
https://t.co/hOiQjQxOAi"
705512845954383873,2016-03-03 21:59:04,"New Jersey: Briana Lopez, a 6th grader from Fort Lee, needs your help to beat Acute Myeloid Leukemia: https://t.co/U0fut54SrC #TeamBri"
705498839185276928,2016-03-03 21:03:25,Which body type do you have? Take this quiz and find out: https://t.co/ILkmrqSah5 https://t.co/kbtCtwF1Lf
705487015962398720,2016-03-03 20:16:26,We answered 99 of your biggest health questions. Take a look: https://t.co/PHD4FAK7F4
705485579941711872,2016-03-03 20:10:44,RT @SharecareInc: A Texas health agency has started testing for the #ZikaVirus as more cases are confirmed: https://t.co/Srt6Zl4oLv
705403742141677569,2016-03-03 14:45:32,Why are we still using so many food dyes that are banned outside of the US? Watch today: https://t.co/pdCxD6RFGu https://t.co/nuTrFb9woE
705164664850743300,2016-03-02 22:55:32,"The next time you have a craving for sweets, give this treat a try: https://t.co/gJjb92XPxB https://t.co/AhyBynGIRH"
705130936963305472,2016-03-02 20:41:30,Break your sugar addiction with this three step plan: https://t.co/Mx8gwujyzE
705097715831717888,2016-03-02 18:29:30,Amazing #OzLunch today! Roasted cauliflower soup with my favorite sides: https://t.co/kTmCQqmVcP
705077047954112512,2016-03-02 17:07:22,RT @lisajaneoz: Such a beautiful weekend with our beautiful granddaughter! https://t.co/Qif9cdQHLC
705039240359378944,2016-03-02 14:37:08,"Today, we're breaking down the various body types and what they mean to help you maximize your weight loss.
https://t.co/sormhpsUBF"
704794262626508801,2016-03-01 22:23:41,#LymeDisease can have a profound effect on your overall health - learn how to protect yourself and your family: https://t.co/JDA1zwoDyC
704682011802337280,2016-03-01 14:57:38,Don't miss @YolandaHFoster today as she discusses the mystery disease that she's been battling for years. Sneak Peek https://t.co/hxztaMFETs
704658021566291968,2016-03-01 13:22:18,.@lisajaneoz and I had an amazing time celebrating Philo's second birthday with @DaphneOz! https://t.co/OQDNGnrzPq
704449854081273858,2016-02-29 23:35:07,A friend showed me this video and I absolutely love its message! #sharetheload https://t.co/8tt96EzOqb
704410913873534976,2016-02-29 21:00:23,"If you're looking for a treat to satisfy your sweet-tooth, give this smoothie by a try: https://t.co/WQHrUjwf1x"
704398589884297216,2016-02-29 20:11:25,RT @roccodispirito: Today's the day!  I'll be on @DrOz show this afternoon - check here for local listings: https://t.co/RpZdGNQT9u https:/…
704391431797006336,2016-02-29 19:42:58,Make these delicious shakes from @roccodispirito's new bestseller The Negative Calorie Diet: https://t.co/8GTruo1QgE https://t.co/U6xIYGOeUo
704378960461828096,2016-02-29 18:53:25,RT @DrRoshiniRaj: Join me on @DrOz as we talk about the best and worst foods for bloating! https://t.co/KU7TdSaxY0
704377997198028801,2016-02-29 18:49:35,"Enjoying a healthy, delicious lunch at the office - kale, veggie patty, and lentil salad #OzLunch https://t.co/LJDXP1UlXb"
704369365509148676,2016-02-29 18:15:17,Enter to win one of 1000 free bottles of @USANAinc's Visionex. Ends tomorrow at 9am! https://t.co/OCO8RUzobl
704358511224946688,2016-02-29 17:32:10,".@DrOzTheGoodLife held their ""2016 Food Ozscars"" and the winners are in: https://t.co/6onKjluKFE https://t.co/kfT0CS3w4Z"
704317287935791104,2016-02-29 14:48:21,"Today, @markschatzker goes in-depth with cattle ranchers sounding the alarm on America's beef. Sneak Peek:
https://t.co/l3MAx9eb5I"
703589609696059392,2016-02-27 14:36:49,The number of infant deaths due to crib bumpers has tripled. It's time to ban them for good. Sign the petition: https://t.co/jj8rdd9usJ
703344454116233216,2016-02-26 22:22:40,#RECIPE: Maria's Greek Yogurt: https://t.co/DgHaBs0diy https://t.co/x3T0KwtldW
703342459724701696,2016-02-26 22:14:44,#RECIPE: Maria's Greek Yogurt: https://t.co/DgHaBs0diy https://t.co/AbTm00fcrJ
703313663709593600,2016-02-26 20:20:19,See if your eyes can decode these 10 optical illusions: https://t.co/l5GpZSs7Zb
703294753115389952,2016-02-26 19:05:10,"Discover the many uses of my favorite ""good fat"" food - the avocado: https://t.co/0m0HNx7h67"
703272221146542080,2016-02-26 17:35:38,Rev up your metabolism by adding these key foods to your diet: https://t.co/ygd1cNWu5a https://t.co/4XihNQwRJH
703230090344210432,2016-02-26 14:48:13,"Teatoxing is the newest diet trend, but is it safe? We go in-depth on today's show. Be sure to join us.
https://t.co/wpcW4GlSUn"
702978782525853700,2016-02-25 22:09:37,"If you struggle with panic attacks, remember AWARE, explained on this printable wallet card: https://t.co/jIyogp81Yg https://t.co/V6xMol9ztx"
702941369984278528,2016-02-25 19:40:57,.@TamarBraxtonHer shares the moment her life changed: https://t.co/KnJA3imp8B
702867118895861764,2016-02-25 14:45:54,"RT @MauriceBenard: If you know anyone that may be bipolar, have depression or another mental illness then please… https://t.co/YIWxZsbRo5"
702863955979403264,2016-02-25 14:33:20,"Today, daytime stars @TamarBraxtonHer and @MauriceBenard open up about their life-threatening health struggles.
https://t.co/stCDb4PJz2"
702646487075954688,2016-02-25 00:09:11,"The next time you're buying Greek yogurt, use this guide to get the best bang for your buck: https://t.co/nJ1ucjeZ8n https://t.co/0kTbrIfhiJ"
702600836145356800,2016-02-24 21:07:47,Follow @charliesheen's journey as he chases a cure for HIV: https://t.co/QjrRyaogx5
702587334731104257,2016-02-24 20:14:08,Dr. Erin Olivo answers common questions about the symptoms and treatment of bipolar disorder: https://t.co/lFtb7KYjiv
702513283362906112,2016-02-24 15:19:53,.@CharlieSheen is addressing disturbing rumors making headlines. Was it just a manic episode or something more? https://t.co/HnhaQAnfd5
702286046021742593,2016-02-24 00:16:55,.@charliesheen is back tomorrow and touches on his advice to Johnny Manziel. https://t.co/OXp5kGJsyW https://t.co/DwyqKM81Eu
702260995000025089,2016-02-23 22:37:23,"20 years ago, I performed a heart transplant on Kory. Today, he sent me pictures of him celebrating his annversary: https://t.co/5UNDaUW2Fw"
702213876511809536,2016-02-23 19:30:09,"Pick up @markhymanmd's new book ""Eat Fat, Get Thin"". Great read with some amazing advice: https://t.co/qixCLyB1BF https://t.co/1n9nUDVm7H"
702203203320999936,2016-02-23 18:47:44,".@markhymanmd shows you how to turn off your ""hunger switch"": https://t.co/jjHBGk9iyL"
702171140173774848,2016-02-23 16:40:20,RT @Mikkelson12: I'll be on the @DrOz show tomorrow talking about @USANAinc &amp; shooting some pucks in heels... 😜 Tune in 12pm MT to find out…
702152498111496193,2016-02-23 15:26:15,RT @markhymanmd: Hey. Today's the day. Eat Fat Get Thin is officially out. And I am on @droz today talking about… https://t.co/FuyhKSlAHK
702137544389951488,2016-02-23 14:26:50,"I know many of you love Greek yogurt, but are you eating the real thing? We point out the ones to avoid today.
https://t.co/38vgHuxbey"
701923461472526336,2016-02-23 00:16:08,Honey is a must-have in our house - these are 5 of our favorite uses: https://t.co/WOvcsfq8Yl https://t.co/9jRB7riYeO
701871157960691713,2016-02-22 20:48:18,"If you had a little too much to drink, these are the hangover cures that'll give you some relief: https://t.co/yBRMYPbs6x"
701822546837159936,2016-02-22 17:35:09,Can @CharlieSheen Help in Winning the Battle Against HIV? (by @DrOz) https://t.co/Sll5f97yYF via @HPLifestyle https://t.co/TQW4GJXIcK
701774313385381889,2016-02-22 14:23:29,"How many of you are BBQ fans? Before you take another bite, see what we uncovered in today's #FoodTruthSeries.
https://t.co/sfgR2EtDi7"
700714066998751232,2016-02-19 16:10:26,"When @biggangVH1 was here, I was struck by her courage and the overwhelming support of her family. She'll be missed: https://t.co/4g5ew7Cfg2"
700422002880991232,2016-02-18 20:49:53,"RT @etnow: .@DrOz on Big Ang's last public interview with him: ""She knew the end was grasping at her."" https://t.co/mxy6J4o605 https://t.co…"
700402654262984704,2016-02-18 19:33:00,"While at the show, @michaelstrahan shared some of his ""snack hacks"". Enjoy: https://t.co/JuH1H1PBlv"
700379029233410048,2016-02-18 17:59:07,RT @GEHealthcare: Now Playing in 4D: @MichaelStrahan’s heart…. on the @DrOz show Tune in. #4Dheart https://t.co/WbbssWb241
700334512669007872,2016-02-18 15:02:14,"Today, @MichaelStrahan is stopping by to discuss his father's health scare &amp; how it was a wakeup call for him.
https://t.co/cIR9aZyQD0"
700294815221706752,2016-02-18 12:24:29,Big Ang was a larger-than-life personality that lit up every room she entered. She'll be sorely missed. https://t.co/PKeYNLAv3T
700041411190788096,2016-02-17 19:37:33,"Yesterday, @BigAngOfficial shared that she's fighting for her life against cancer. WATCH: https://t.co/0I0binWl3K https://t.co/iKq8GV6r7R"
700008006579265536,2016-02-17 17:24:48,RT @DrOzTheGoodLife: My Son Was the Columbine Shooter: https://t.co/Twgi93lUKG https://t.co/4Ldpo4uXcq
700001660458942465,2016-02-17 16:59:35,Happy birthday to @DaphneOz. It's hard to believe it's been 30 years already! https://t.co/chu4UwhnMK
699964438674145280,2016-02-17 14:31:41,"Today, I'm joined by Sue Klebold, mother of Columbine killer Dylan Klebold. No parent should miss this show.
https://t.co/ZdztEK21o0"
699743608463826944,2016-02-16 23:54:11,"Shred fat with these smoothies, soups, and snacks: https://t.co/0gZQxjU2CS Enjoy! https://t.co/JlL97cLIkd"
699649259256287232,2016-02-16 17:39:16,Amazing #OzLunch today! https://t.co/B7T2FYxPbV
699632819979493376,2016-02-16 16:33:57,"Today, we're looking at medical mistakes, like this 13 inch piece of metal left behind after a… https://t.co/FKh6QZr9Gk"
699612963234185218,2016-02-16 15:15:03,"Today, we go inside @BigAngOfficial's battle with stage 4 lung and brain cancer and her fight to stay alive.
https://t.co/H5Sv0arrya"
699408980347641857,2016-02-16 01:44:29,RT @wsbtv: How old is your body? Take the @SharecareInc RealAge Test and find out: https://t.co/ZdEPaIVnF4 https://t.co/ae2DLy48MP
699385005252997120,2016-02-16 00:09:13,.@TamarBraxtonHer stopped by to answer health questions and discuss her @TheGRAMMYs nomination: https://t.co/3lFkNQEvo3 Good luck tonight!
699365955164643332,2016-02-15 22:53:31,Baking soda is one of the most versatile items in your house. Take a look: https://t.co/SHwI7f6Y7t
699348502061703169,2016-02-15 21:44:10,Bust bloat naturally with these tips: https://t.co/aToTMsUNUR
699293792722153472,2016-02-15 18:06:47,.@lisajaneoz and I had a blast! Be sure to watch today. https://t.co/gBJKsH4GJl
699266251584049152,2016-02-15 16:17:20,RT @CandiceKumai: Three Delish &amp; Heart-Healthy Recipes with my friends @DrOzTheGoodLife: https://t.co/FYEgyvL6C1 @DrOz @HealthCorps https:/…
699243520800849920,2016-02-15 14:47:01,"The demand for the ""perfect body"" has many turning to life-threatening black market cosmetic surgeries. Sneak Peek:
https://t.co/TGGuZVR5je"
699007274010996737,2016-02-14 23:08:15,"Especially today, understand the science of love and its impact on our brain: https://t.co/nNNptkWzBZ #HappyValentinesDay"
698889995336216576,2016-02-14 15:22:14,Happy Valentine's Day to my amazing wife and best friend @lisajaneoz. Looking forward to many more! https://t.co/mEYoDX7sPM
698555464435568641,2016-02-13 17:12:55,Be sure to see the new film #TouchedWithFire. It acutely captures the link between brilliance &amp; bipolar disorder: https://t.co/bj40yVbfd1
698299826384015365,2016-02-13 00:17:07,#RECIPE Sesame-Sriracha Crusted Ahi Tuna: https://t.co/57qOOcBAIZ https://t.co/eV8IPyfitR
698217808178651138,2016-02-12 18:51:12,"Today you'll meet Virsaviya, a girl born with a rare condition that causes her heart to protrude from her chest: https://t.co/6b5KwLIhSK"
698209488629821440,2016-02-12 18:18:08,"RT @DrDarria: Yes, @MonicaWSB I'm saying ""Amen""!  @bebewinans #ATLGoRed @SharecareInc https://t.co/c35VfyRRBI"
698209121741508609,2016-02-12 18:16:41,RT @SharecareInc: We're about to close up a great day at #ATLGoRed w/ @bebewinans - tune in on #Periscope!
698204600189505541,2016-02-12 17:58:43,"Thanks to everyone at #ATLGoRed! Had a blast. Enjoy the day and remember, this problem touches all of us. https://t.co/HvMI4Xz03B"
698201845878095872,2016-02-12 17:47:46,LIVE on #Periscope: Streaming in to #ATLGoRed (pt 2) https://t.co/H7hoXDNnog
698201727892398080,2016-02-12 17:47:18,RT @JovitaMoore: Getting a heart Q&amp;A from cardiologist @DrOz w @MonicaWSB #AtlGoRed https://t.co/EEs53EsAMt
698201160562429952,2016-02-12 17:45:03,"RT @PiedmontHealth: ""It's not your weight, it's your waist size."" - @DrOz https://t.co/nVzfc29vvb #ATLGoRed #PiedmontGoesRed"
698200547330039809,2016-02-12 17:42:37,LIVE on #Periscope: Streaming in to #ATLGoRed. Amazing event for an even better cause.  https://t.co/FDsLcg55I6
698199530110640128,2016-02-12 17:38:34,RT @JovitaMoore: Happy to support an important cause! ❤️❤️ #AtlGoRed  https://t.co/3BUPMUDPAW
698199277785505792,2016-02-12 17:37:34,We can all identify with this problem. It touches everyone. Show your support! #ATLGoRed  https://t.co/JwU5Pakdm6
698198801039892481,2016-02-12 17:35:40,Excited to join #ATLgoRed. Can't wait! https://t.co/LhuibO6ZEg
698186697897594880,2016-02-12 16:47:35,Excited for @AtlantaHeart's event today. Going to be a great time for an even better cause. #ATLgoRed
698186305201639424,2016-02-12 16:46:01,RT @SharecareInc: We're here w/ @AtlantaHeart at the Go Red lunch in honor of American #HeartMonth! #ATLGoRed https://t.co/PslphOlIVp
698152576789839873,2016-02-12 14:32:00,"Is the achocolypse upon us? Learn why the world may be running out of chocolate in our #FoodTruthSeries. Sneak Peek:
https://t.co/sHLdbByzOA"
697887496454217728,2016-02-11 20:58:39,.@JillianMichaels answers our This or That series: https://t.co/qHlTVZuodX https://t.co/qkuz1hM4eN
697838441036443648,2016-02-11 17:43:44,"Be sure to participate in @SharecareInc's #HealthyandHearty Twitter chat, happening now!  https://t.co/qb36Ja5ul8"
697832008391770116,2016-02-11 17:18:10,"Today, we're busting the biggest dry skin myths. Don't miss it!"
697823467136270336,2016-02-11 16:44:14,RT @SharecareInc: TODAY join our Twitter Chat on heart health by tweeting us q's using #HealthyandHearty from 12-3 ET! #HeartMonth https://…
697804454091841536,2016-02-11 15:28:41,"From the safest place to sit to the dirtiest part of the plane, we're sharing the airline industry's secrets. WATCH:
https://t.co/GpJMGJedpV"
697548284613648384,2016-02-10 22:30:45,RT @SharecareInc: Don't forget the most important meal of the day! https://t.co/hEylWPe5li
697517060587446272,2016-02-10 20:26:41,Today is the next step in @CharlieSheen's journey. He sets the record straight on the dr. that claimed to cure him https://t.co/dd219R57ix
697461707887800320,2016-02-10 16:46:44,"RT @charliesheen: Sat down with the 
Good doc again. 
The journey continues. 
Airs today.
© https://t.co/TrxtKCfzMF"
697413026320744448,2016-02-10 13:33:17,"Today, @CharlieSheen sets the record straight about the controversial doctor who claimed to cure his HIV.
https://t.co/0NqhVDCMDW"
697241392079355904,2016-02-10 02:11:16,"Get your pizza fix while eliminating unhealthy additions - use this plan, especially today. #NationalPizzaDay https://t.co/HsLB3uPJiq"
697108344969039873,2016-02-09 17:22:35,Improve your morning skincare routine with these tried-and-true tips: https://t.co/TSgfdpvbSC
697075909585600512,2016-02-09 15:13:42,"Today is the next installment of our #FoodTruthSeries: we go in-depth on America's pizza. Sneak Peek:
https://t.co/KYGNGSw0u2"
696836751902507008,2016-02-08 23:23:22,Take a break from your devices with this 30-day digital detox: https://t.co/nViL22eqCe
696809528650788864,2016-02-08 21:35:12,RT @SharecareInc: Are you too connected? https://t.co/rLlTknucmW
696809500364423169,2016-02-08 21:35:05,20 things about your food that may surprise you: https://t.co/bLkNiN0amv
696776595663626241,2016-02-08 19:24:20,Top 100 smoothies for weight loss: https://t.co/jNWMgCeEvC Enjoy! https://t.co/9rxJzUJJhA
696730517467762688,2016-02-08 16:21:14,"Today, we're revealing the truth behind ""negative calorie foods"". Be sure to join us. Sneak Peek: https://t.co/cpoy3H4umL"
696693268852121600,2016-02-08 13:53:13,RT @TODAYshow: Things we learned in @DrOz segment on airline secrets: Pilots and co-pilots have to eat different meals...just in case
696535139686445057,2016-02-08 03:24:52,Congrats to Peyton and the @Broncos! #SuperBowl2016
696512549739585537,2016-02-08 01:55:07,Watching Little John's first #SuperBowl while enjoying an amazing chili courtesy of @lisajaneoz and @daphneoz https://t.co/ftZZvkaxT5
696509136146669568,2016-02-08 01:41:33,Way too much talent at halftime. Wow! #SuperBowl2016
696439900946763777,2016-02-07 21:06:26,"If you need some last minute #SuperBowlSunday menu ideas, give these recipes a try: https://t.co/nkldKiah0I https://t.co/G00YeoYjL3"
696437862657556480,2016-02-07 20:58:20,.@SharecareInc used their groundbreaking voice app to analyze last night's #GOPDebate: https://t.co/h68wr7ue1e https://t.co/DqfuT53F9a
695749131042738176,2016-02-05 23:21:33,".@WendyWilliams answers our ""This or That"" series: https://t.co/nLj8qXfq2j"
695722237169631232,2016-02-05 21:34:41,How to tell if you might be having a heart attack: https://t.co/RLmxF6so4T
695694207458136064,2016-02-05 19:43:19,RT @DrOzTheGoodLife: The Good Life is celebrating #WearRedDay with @DrOz and @GoRedForWomen! Are you? https://t.co/EZLEvQMAzK
695639102813814784,2016-02-05 16:04:21,Don't miss @WendyWilliams today taking a stand against the #1 killer of women #healthyheartselfie https://t.co/lVVasY2tsK
695619495671402497,2016-02-05 14:46:26,"Have you ever heard of ""cryptic pregnancy""? Today, learn why it happens. Sneak Peek:
https://t.co/RAjhJnspGL"
695614997595082752,2016-02-05 14:28:33,"Today, help raise awareness about heart disease in women! #GoRedWearRed"
695386347159195648,2016-02-04 23:19:59,#RECIPE Apple Crisp by @DaphneOz: https://t.co/38Kojhq9Cm https://t.co/YqWl8iJjTo
695345192228909058,2016-02-04 20:36:27,RT @TexACEP: RT to help us train members of our community in #HandsOnly #CPR this Saturday #TX2STEPCPR https://t.co/ShU2U6LDub https://t.co…
695338962555052034,2016-02-04 20:11:42,"Before coming on today's show, @DaphneOz shared some of her favorite Oz Family pics: https://t.co/YH0SZNlkZg https://t.co/0qTFylIq4Z"
695297324726251520,2016-02-04 17:26:14,"Thrilled to have 4 of my all-time favorite guests on the show today: @lisajaneoz, @DaphneOz, Philo, and John Jr! https://t.co/aZIoHJ2yVD"
695256937160572928,2016-02-04 14:45:45,"Today, @JamieLSigler speaks out after suffering in silence about her 15-year battle with MS. Sneak Peek:
https://t.co/mFUJTHOQM0"
695010225825435648,2016-02-03 22:25:25,RT @SharecareInc: Meet Jaxon. This is his inspiring journey of dreams of walking coming true thanks to the sharing care of others: https://…
694926552962850818,2016-02-03 16:52:55,Going organic doesn't have to break the bank. Use this guide to do get started the right way: https://t.co/TSeDUD8cdP
694656503219908609,2016-02-02 22:59:51,"Today, @BarackObama announced a major step forward in the fight against addiction: https://t.co/pTaDGCKcAo (cc @FacingAddiction)."
694592348722982912,2016-02-02 18:44:55,Avocados are a must-have in our house. These are some of the most creative uses: https://t.co/xW7jksIOUv
694578824281985024,2016-02-02 17:51:11,"In our house, avocados are a welcome addition to every meal. Take a look at these delicious and creative ideas: https://t.co/xW7jksIOUv"
694562620909690882,2016-02-02 16:46:47,Could you give up technology for 30 days? That's the challenge we're discussing today: https://t.co/2GTkSZxVsx
694299937681625089,2016-02-01 23:22:59,Start your day right with these #DayOffDiet breakfasts: https://t.co/MkY2dZlHL2 https://t.co/b6vSOCWyvh
694278726553456641,2016-02-01 21:58:42,"Have a hard time getting your daily dose of vitamins? Give this simple and delicious #smoothie a try.
https://t.co/JWSiDCBajB"
694229875327160320,2016-02-01 18:44:35,Can't wait to see the results! https://t.co/3Cxgy8pGYw
694173307399049217,2016-02-01 14:59:48,"Today, @WHO is holding an emergency meeting to discus the #ZikaVirus and it's explosive spread. WATCH:
https://t.co/hQVT4w2CMs"
693451063941316609,2016-01-30 15:09:51,"RT @HealthCorps: In TX? Learn hands-only CPR, save lives + be part of a Guinness World Record! https://t.co/RW5u6UN2fL #TX2STEPCPR https://…"
693150291835904000,2016-01-29 19:14:42,5 elements that could be damaging your skin: https://t.co/D7yQyGl1VI
693138384106213377,2016-01-29 18:27:23,Fascinating analysis of last night's #GOPDebate. Take a look.  https://t.co/RJtZ2RQUnk
692845228290539521,2016-01-28 23:02:29,Help support #EyeDonated's mission to bring eye care to Tanzania. Learn more here: https://t.co/DC5gC3YFGX https://t.co/mOVovNcRuU
692839366972952576,2016-01-28 22:39:12,Fitness instructor @DeniseAustin shares three of her favorite in-home workouts: https://t.co/5F59O00PjL
692798942543757312,2016-01-28 19:58:34,Reduce your stress by monitoring your voice with @SharecareInc' new app: https://t.co/bJKWpsFyMe
692758335259594752,2016-01-28 17:17:12,"RT @SharecareInc: If you're one of the many people wondering what the #ZikaVirus is, we have answers: https://t.co/xBkMKyRQ4O"
692747578279071744,2016-01-28 16:34:27,.@WHO has announced an emergency meeting to discuss the rapidly spreading #ZikaVirus. This is what you need to know: https://t.co/0SMrbtu60a
