id,created_at,text
22021628516,2010-08-24 18:30:42,Tough practice conditions in nyc. Hopefully drying out tho http://tweetphoto.com/41131173
21994892524,2010-08-24 12:00:52,Morning. hitting at site between 1-3pm today. had a hit at #rirctennis yesterday...oh yeah and been dominating angry birds on the ipad haha
21917353912,2010-08-23 14:18:07,Horrendous weather in NYC just now. Roads are like rivers. Feel sorry for you if you're flying in to the city...
21881919667,2010-08-23 03:13:57,Had a relaxing weekend.. could have done without a penalty miss in the fantasy football gameweek tho!
21615130336,2010-08-19 23:03:30,Hey..it's #WorldMosquitoDay. Be great if u could join me and support the great work of the charity @malarianomoreuk! http://bit.ly/akp940.
21576446237,2010-08-19 13:19:34,"Breakfast at Panera Bread. Low fat strawberry smoothie, strawberry granola parfait, bagel cream cheese. Awesome. Driving to crts with dani."
21502193966,2010-08-18 16:16:43,Just seen the new #AmericanVogue which I'm in! Shoot was good fun. What do you reckon?! http://tinyurl.com/3a4gb4m
21403543970,2010-08-17 13:35:40,"Hitting with nole at 2. Played dani at golf yesterday. Gave him 2 shots a hole, claiming he won hahaha"
21341582737,2010-08-16 20:11:21,Got into cincinnati this morning. Road trip.
21268507324,2010-08-15 23:36:04,Grabbing food.. back from lockers where they had a toast for me. Nice touch! been a great week thx 4 the supp http://tweetphoto.com/39258732
21096712651,2010-08-13 21:27:22,getting some physio...fantasy football KO tomorrow. everyone happy with their squad?!
20925021258,2010-08-11 23:15:12,"Done press, getting some physio and catching up on tweets. Thanks for all the messages. See u tomorrow!"
20827106447,2010-08-10 21:30:53,What's up? On second or third from 11am tomorrow. Just getting some physio at hotel.
20705885405,2010-08-09 13:00:41,Junior nationals back home today. Good luck if you're playing. I'm hitting with troicki this morning.
20657421552,2010-08-08 21:59:41,Me and ross hutchins 3rd on court 1 after 11am tomorrow.
20656904427,2010-08-08 21:49:48,Hit indoors this morning. Nothing happening outside because of rain....
20592806820,2010-08-08 01:43:08,Worst dinner outfit ever from ross hutchins?  http://tweetphoto.com/37545573
20579291617,2010-08-07 21:31:14,celebs vs players with daniel nestor earlier. Good fun.  http://tweetphoto.com/37495565
20413948294,2010-08-05 20:19:29,Getting off court before the tractor fires up http://tweetphoto.com/37027833
20339895239,2010-08-04 22:54:52,Fantasy football deadline getting pretty close. Pumped for the new season!
20250571072,2010-08-03 21:14:51,Just hit up at the tournament site. Slowly turning back into UCLA again.  http://tweetphoto.com/36655246
20200363833,2010-08-03 05:58:24,"Can recommend malibu. Went today, solid place, great beaches. Staying in LA to train."
20083309764,2010-08-01 19:39:48,Just done hitting. The @farmersclassic final's on eurosport 2 at 10pm in the uk.
19892372963,2010-07-30 07:27:11,"Back at the hotel. Tough match tonight. Gavin rossdale came to say hi after. Really nice guy, loves tennis. He's got a 100 mph+ serve too.."
19792005043,2010-07-29 02:47:26,Back at hotel from @farmersclassic. Aerosmith are staying here just now.
19443336665,2010-07-24 19:54:41,"My old coach pato alvarez came to watch me and feli hit today. So good to see him, he was great to me.  http://tweetphoto.com/34682166"
19425624624,2010-07-24 14:50:53,Latest season of curb on HBO is preeety good. Hitting with feli lopez in a bit.
19362469150,2010-07-23 19:15:03,Thanks to everyone at @USTA for letting us hit this morning.  http://tweetphoto.com/34437376
19345308188,2010-07-23 14:54:53,Tropical storm bonnie turned up this morning. Looks like its just gym work today... http://tweetphoto.com/34396183
19308099119,2010-07-23 03:33:47,Weather looking pretty average for miami tomorrow. T storms
19268909865,2010-07-22 16:54:03,http://twitpic.com/27m4my Best watch ever?hublot maradona special edition
19256154553,2010-07-22 13:53:41,Autoglass repair autoglass replace.... Fantastisch
19102102832,2010-07-21 20:06:29,Hitting with dani at this place in coconut grove.. http://tweetphoto.com/34062056
19083419487,2010-07-21 15:10:16,"Hit on top of an apartment block yesterday. Unbelievably windy in miami yesterday, but playing on the roof was a joke."
18993880591,2010-07-20 13:36:58,Good luck buying a le bron jersey anywhere in miami. Beasley jersey's a bargain tho.
18993739605,2010-07-20 13:34:52,Hitting wIth my friend dani vallverdu later. A while since I picked up a racquet so gonna be interesting.
18626953589,2010-07-15 19:49:53,"Going to be covering my US training block from next monday. News, blogs video and pics on www.andymurray.com."
18366516043,2010-07-12 16:33:27,well done @piplups for picking Iniesta AND getting picked by me at random to win the signed jabulini ball.
18185377336,2010-07-10 09:05:28,Signed jabulani ball to give away:) Predict who scores winning goal in WC final and hashtag ur answer #murray http://tweetphoto.com/31829221
17856530790,2010-07-06 09:43:55,"I'm on james corden's world cup live tonight. 9:30pm, ITV 1. Who you backing out of holland and uruguay!?"
17654542643,2010-07-03 15:09:27,Thanks everyone for the great support you gave me the last few weeks. Really appreciate it.
17562277733,2010-07-02 10:27:55,Thanks for all the messages and #ff. Just picked up my bats. Going to hit in a bit so catch everyone after the match.
17517550693,2010-07-01 20:07:37,relaxing at home. see you all tomorrow for the match...
17439673647,2010-06-30 20:30:05,Just about to leave for home. Amazing support today on the court. Not much else happening but I did just meet grace jones in reception..
17403642825,2010-06-30 09:59:01,Getting the car in now. Flicking through latest boxing mag..
17352417651,2010-06-29 18:03:53,Second on centre tomorrow. Not up to much tonight. Food and rest. Exciting.
17281782108,2010-06-28 21:39:13,Thanks for all the good luck and well done messages today. Always nice to get one from david beckham but trying to read them all!
17243271031,2010-06-28 11:00:26,Driving into wimbledon. M.I.A paper planes..
17170962690,2010-06-27 15:02:09,"How on earth has the linesman and referee missed that?!Regardless of no technology, that mistake should never happen, worst mistake ever"
17121665707,2010-06-26 22:26:37,Great atmosphere today. Finally back home so ill catch u tomorrow.
17044042210,2010-06-25 21:12:40,Thanks for all the #FFs today btw.
17041177408,2010-06-25 20:19:37,Last ten minutes of spain chile most boring 10 minutes of sport I've seen this year haha guess they have to do it though
17036954265,2010-06-25 19:06:39,What's left of my dinner. Weighing up those last two pieces... http://tweetphoto.com/29093911
17001752985,2010-06-25 09:27:55,@rioferdy5 me and fed are in different sides of the draw. what you feeling about the england game?!
16941508790,2010-06-24 16:19:01,Not everyday you come off court and meet the Queen instead of the press. Enjoy the match?
16920333492,2010-06-24 10:44:16,Real buzz around Wimbledon with Isner/mahut and the Queen being here today..
16872435833,2010-06-23 19:43:28,"This is why tennis is one of the toughest sports in the world, this will never ever be matched again"
16859991770,2010-06-23 16:08:28,"Winners of #AndyMurrayKit are @seemacg @velvetmac @mattpricex @crimsonshorts @catpaws123 DM me your addresses, kit is yours"
16839720641,2010-06-23 10:11:46,On way into courts. Get behind my brother @jamie_murray today. He plays last on crt 18.
16791944757,2010-06-22 19:09:07,Thanks for the support if you were on court 1 today! In the car on the way back home. Food and the football when I get back.
16769600464,2010-06-22 12:53:40,Solid chicken and pasta for lunch. Thanks for all the support and see u out there!
16763661562,2010-06-22 10:51:58,@Catriona_O hahaha
16759043581,2010-06-22 08:51:04,What's up? Having some breakfast and looking at my new website. What do u think? www.andymurray.com
16711929281,2010-06-21 18:17:18,I'm second on court 1 tomorrow vs. Hajek. see u there if you've tickets!
16710230860,2010-06-21 17:48:28,Dominated table tennis playing lefty. My opponent is retiring.
16701335425,2010-06-21 15:29:50,"Few stories about me not bowing to the Queen if I play in front of her.  Not the case, would be an honour and privilege, of course I’ll bow"
16642937290,2010-06-20 20:31:35,@serenajwilliams hahaha true
16636410585,2010-06-20 18:42:23,is there a better sushi than spicy tuna?
16603878000,2010-06-20 08:24:56,"Got 5 pieces of kit to give away, tell me why you want it by the end of the day and hashtag your answer #andymurraykit"
16547104025,2010-06-19 13:50:44,Hitting with feli lopez court 10 @wimbledon. Longsleeves a smart move from him. London is cold.   http://tweetphoto.com/28006753
16460998488,2010-06-18 10:46:06,I play jan hajek in first round @wimbledon. Day off today for me...
16386156464,2010-06-17 12:54:38,@timlovejoy @Crizzlec @mramoliterno don't think I'm seeing vuvuzelas at wimbledon in my life time...
16377027538,2010-06-17 09:57:28,Was too cold to send this yesterday. Ice bath @wimbledon.  http://tweetphoto.com/27626919
16376757317,2010-06-17 09:50:31,Morning! Looking thru #AndyMurraysaces and can't see anyone who guessed right. Will think of another comp at hurlingham today to win kit!
16293785716,2010-06-16 09:17:08,@millyc38 and about 100 takes ahahah
16253330843,2010-06-15 20:37:57,Shot this in London with @head_tennis. what do you reckon?! http://tinyurl.com/2uya9gg
16146903866,2010-06-14 13:24:49,"http://tweetphoto.com/27194471 @ridgeback71 http://tweetphoto.com/27194471 yeah, so gentle too. Great character"
16146900576,2010-06-14 13:24:46,"@ridgeback71 http://tweetphoto.com/27194471 yeah, so gentle too. Great character"
16143005782,2010-06-14 12:22:41,One of my neighbours has this unbelievable dog. Rhodesian ridgeback. Sooo nice.   http://tweetphoto.com/27194471
15793981339,2010-06-09 18:25:08,Drug testing regulations r beyond a joke haha amazing stuff
15713543805,2010-06-08 15:24:27,Guess how many aces I'll serve at Queen's? Tweet & hashtag it #AndyMurrayAces by midday weds for chance to win some kit #AndyMurrayAces
15642155711,2010-06-07 16:55:11,"Brushing a grass court??!! Never seen that in my life, not quite sure what its doing"
15620811920,2010-06-07 10:44:59,got doubles with @jamie_murray later. both got new haircuts. he maybe should have asked for a receipt for his.
15620769661,2010-06-07 10:43:54,only costs 5 pounds to buy and deliver a mosquito net to a family in Africa...
15620740152,2010-06-07 10:43:07,what's up? please watch this advert today if you get a chance http://netsneeded.co.uk/
15331734679,2010-06-03 15:14:58,Not sure if anyone has ever called the lines worse in practice than ross hutchins today.  http://tweetphoto.com/25362189
15257801307,2010-06-02 15:11:31,First day back on a grass court http://tweetphoto.com/25207726
15257182284,2010-06-02 15:02:10,Just hit at queens. Courts look so good almost a shame to have to go on them.
14976641934,2010-05-29 14:11:10,"What's up? Relaxed day for me 2day. Me and matty little took the football tennis, hit for 45 and done."
14822397567,2010-05-27 08:53:05,Hitting with seppi this morning. Pretty grey sky here... http://tweetphoto.com/24153067
14702660650,2010-05-25 16:12:56,Taking miles and alex to pieces at football tennis. Pathetic from them http://tweetphoto.com/23913361
14616061366,2010-05-24 11:05:00,What's up?hitting for about 45 minutes before my match later.. http://tweetphoto.com/23762679
14560692443,2010-05-23 14:51:54,Hit with cuevas earlier. No sunblock today wud be an error. http://tweetphoto.com/23643873
14558952062,2010-05-23 14:19:23,"Never seen a busier road than the champs elysee right now, totally rammed with flower and plant stalls down the road"
14549725428,2010-05-23 10:34:56,Roasting in paris today. Hitting with pablo cuevas at 2pm...
14492754281,2010-05-22 13:17:24,Just done signing with gonzo in adidas interactive zone. Good fun... http://tweetphoto.com/23463109
14424984427,2010-05-21 12:36:00,Hit with novak this morning...
14353509464,2010-05-20 10:51:04,Playing mardy fish at guinot mary cohr exo today. On second after 1...
14030657520,2010-05-15 10:38:13,Matt little creating backlog at BA check-in. Apologies if you're in line behind us haha http://tweetphoto.com/22499531
13802931004,2010-05-11 18:38:11,Great speech... Classy and dignified
13733530457,2010-05-10 15:55:23,Did press in movie theatre 2day where they're gonna show the madrid final in 3D. First 3D tennis match.. http://tweetphoto.com/21886506
13721329537,2010-05-10 11:25:08,Just hit with ferrer.
13677799245,2010-05-09 17:03:19,What's up? Hit with robin soderling off site earlier. Watched the football. Unbelievable. Gonna be hard without fantasy footy for a while!
13622489527,2010-05-08 18:24:26,Going to watch real madrid vs athletico bilbao with treacle should be great atmosphere! Not sure who to support haha
13613457900,2010-05-08 15:17:37,Staying in same hotel as athletic bilbao who r  in town to play real madrid. Pressure fixture..
13573925226,2010-05-07 22:48:48,this is good....exclusive pre-sale tickets passcode to the Barclays ATP World Tour Finals. http://tinyurl.com/2e4pw3x
13509066703,2010-05-06 21:30:33,"Just sat down to watch the election, and get a lovely out of competition drug test ahhhhhh booohoo"
13477421023,2010-05-06 09:12:34,Just voted for the first time. Pumped.  http://tweetphoto.com/21266308
13023196308,2010-04-28 19:14:43,Maybe the worst decision I have seen in sport this year
13014543410,2010-04-28 16:08:33,Leave the poor woman alone!!
13009529202,2010-04-28 14:31:32,Hitting with granollers this afternoon http://tweetphoto.com/20244509
13002991884,2010-04-28 12:17:13,Matt little getting grief for his beard. Juan Monaco called him scholesy other day. Gone with it ahahaha
13002842944,2010-04-28 12:13:43,Argument over who didn't get who coffee going on.. http://tweetphoto.com/20232804
12881729626,2010-04-26 13:07:36,Hitting with some italian school kids for the tournament. Funny stuff!   http://tweetphoto.com/20007489
12878406291,2010-04-26 11:54:42,What's up? Hitting with nole..
12813437479,2010-04-25 09:26:42,"#WorldMalariaDay Every 30 seconds, a child dies of malaria. So think about buying a net & save a life today. http://bit.ly/aDaKVu"
12767834008,2010-04-24 15:19:03,Due to hit this evening. Horrendous weather today.
12716570307,2010-04-23 18:07:35,In rome
12649070253,2010-04-22 16:43:18,Hit with ‎​Adrian Menendez today.. http://tweetphoto.com/19462986
12584334922,2010-04-21 16:04:03,Playing golf with alex and matt little. Outfit as bad as his swing  http://tweetphoto.com/19336708
12572069775,2010-04-21 11:56:09,Just hit with pablo carreno this morning...  http://tweetphoto.com/19315243
12524222821,2010-04-20 16:08:47,Our apartment in sant cugat. No internet tho. Not great for fantasy league changes http://tweetphoto.com/19216054
12518282851,2010-04-20 14:12:17,Hands down worst pizza choice of all time from matt little. Aubergine.  http://tweetphoto.com/19205103
12510638598,2010-04-20 11:24:07,Joke how cold that pool is. Good ice bath.   http://tweetphoto.com/19192585
12507609877,2010-04-20 09:50:07,hitting at 12...
12461136512,2010-04-19 15:23:40,Thunder and lightning as bad as miami over here. Stopped hitting. Obviously.  http://tweetphoto.com/19094881
12447349813,2010-04-19 09:45:52,Washing day today and only kit anyone has left is red... http://tweetphoto.com/19072568
12403249650,2010-04-18 15:38:32,Back out on court. Watched wigan arsenal updates. Unbelievable..
12393434729,2010-04-18 11:41:11,Tennis football at alex corretja's local club.. http://tweetphoto.com/18949738
12362582332,2010-04-17 21:42:57,Watching extras. My physio broke the fridge door before dinner. Pretty exciting friday night
12334530165,2010-04-17 10:05:38,Hitting at alex's local club in sant cugat this morning.. http://tweetphoto.com/18779596
12304041229,2010-04-16 20:55:44,Dinner at alex's restaurant. Feli lopez was in too.. http://tweetphoto.com/18697066
12299994083,2010-04-16 19:19:35,Going to alex's restaurant for dinner...
12277012287,2010-04-16 11:17:13,Matt little's lunch of champions http://tweetphoto.com/18636705
12274543309,2010-04-16 09:59:06,Volcano news...we're all in a van driving to barcelona for training. AI snoring on back seat.
12215608204,2010-04-15 10:33:58,Treacs dancing for his forfeit this morning. Not sure what the locals made of it... http://tweetphoto.com/18504540
12180477122,2010-04-14 19:43:28,Second on court two from noon tomorrow...
12123943050,2010-04-13 20:58:56,Ate at Japanese Restaurant next to hotel. Amazing shrimps. Got out in time for start of Chelsea match..
12098249535,2010-04-13 11:07:01,Hitting with rosco
12093370469,2010-04-13 08:14:53,Alex's birthday cake. Figured a firework was easier than 12 packs of candles.. http://tweetphoto.com/18263552
12062153244,2010-04-12 19:32:29,Doing alex's birthday dinner few days late. Good to get the win earlier.
12037941881,2010-04-12 09:43:51,Hitting with rosco this morning http://tweetphoto.com/18156017
12037853775,2010-04-12 09:40:18,Miles and alex snapping because canal + switched golf off at the 14th hole last night and stuck footy on instead hahaha
12005488052,2010-04-11 19:17:08,At monte carlo player party. Just been talking to shirley bassey. No plans for a duet hahaa
11996532399,2010-04-11 15:44:37,Play 3rd on court 2 from 10:30 monday. Not much happening in the football huh.
11995313078,2010-04-11 15:17:25,We're not gonna get on court. Play cancelled. Horrendous weather.
11992737442,2010-04-11 14:19:13,Moved from centre. Big black cloud over the club. Due on at 5pm.
11990042848,2010-04-11 13:10:14,Practice set with tommy robredo. Weather not the best.
11985110261,2010-04-11 10:26:50,Alex corretja's birthday today. Dunno if monte carlo has enough candles in stock for the cake.
11983405970,2010-04-11 09:20:17,Getting a stretch with AI. Heading to club around midday got dubs later.
11957448205,2010-04-10 21:47:56,alex corretja sooo pumped for barca right now.
11945282937,2010-04-10 16:40:04,Playing dubs with rosco here...
11945116568,2010-04-10 16:36:28,What's up. Hitting with novak. Big weekend for fantasy football...
11831008497,2010-04-08 16:13:36,"Filming for aditour few days back. Got given the hot water bottle, don't carry one around with me. Adidas.com http://tweetphoto.com/17637756"
11385756345,2010-03-31 20:37:15,What a game!!! Feel bad for fabregas
10992506408,2010-03-24 18:43:22,http://tweetphoto.com/15640227 Lucked out with front row seats for player party at south beach. NERD played live. (cont) http://tl.gd/k1usj
10944791533,2010-03-23 21:30:28,What's up? Player party tonight at south beach with NERD playing. Should be good!
10540257177,2010-03-15 23:19:40,hoping david beckham makes a good recovery from his injury. so tough on him...
10381097166,2010-03-12 17:16:34,"Went to players party last night with the guys, was good fun, won a new putter in the putting competition, miles was very jealous"
10235862583,2010-03-09 20:11:39,And another one!! All about scoring when it matters
10235700260,2010-03-09 20:07:07,Come on nicklas bendtner 4 goals in 5 games and everyone giving him a hard time cause he missed some chances in a game they won!!
10123760950,2010-03-07 15:23:51,Just found it on some weird channel on internet 2 love in the forth
10119123149,2010-03-07 13:04:54,4 30 in the morning here trying to watch dan evans match and it won't work!!! No live texts from 5live either! So annoying!
10096745122,2010-03-07 00:36:07,"Just got to LA, watching entourage in the car to palm springs loveeee this show"
10018384433,2010-03-05 10:26:14,Good luck to the british boys today. Hitting this morning but got wardy's match up on laptop by the court! www.lta.org.uk/watch/daviscup
9843422942,2010-03-01 21:54:26,"Usual suspects is on sky right, great movie one of best"
9771839567,2010-02-28 10:21:52,"Totally gutted for aaron ramsey, what a player he's going to be!! Hope he recovers as quickly as possible"
9576103105,2010-02-24 13:44:16,"On in a bit. Met Ian bell and a few of the england cricket boys at the player party last night. Decent magician. The magician, not ian bell."
9528547500,2010-02-23 14:52:37,Thanks to Aisam-Ul-Haq Qureshi today for the hit today...we've got player party tonight. Last year was good...
9493362047,2010-02-22 21:08:17,Going to bed. Good to get win. That second game second longest in atp history or something...
9331797963,2010-02-19 12:12:32,check out my website for q&a me and my strength and conditioning coach have done. tennis and training stuff. www.andymurray.com
9071434806,2010-02-13 21:48:10,Big from jamie and jonny picking up title in bergamo tonight...
9059110495,2010-02-13 15:30:31,Jamie final on internet 2day. 7:30pm UK http://www.e-tennis.tv/
9004694126,2010-02-12 11:25:57,@jamie_murray into the final. Never a bad thing...
8822465936,2010-02-08 20:03:09,gone that the snow isn't settling. Snowball fight tomorrow would be perfect..
8688405378,2010-02-05 18:39:08,Dropped in on matty little at ntc earlier. World class fitness trainer. His hand looks borderline plastic tho http://tweetphoto.com/10490271
8638123500,2010-02-04 16:23:05,losing the battle with jet lag...
8597318235,2010-02-03 18:11:04,Jamie'facebook before I forget: http://www.facebook.com/pages/UK/Jamie-Murray-Official-Page/397123000251?ref=ts
8597255721,2010-02-03 18:09:11,Heading to watch fulham v portsmouth. Got duff and zamora in my fantasy league team...
8542870521,2010-02-02 13:52:18,home. Taken days. Well a day. Thanks for all the support in australia it was awesome. Think my fridge cud be scary sight after 4 weeks away.
8405384384,2010-01-30 08:38:27,"Got some great sushi from nobu last night, my favourite restaurant by far!! Miles on dinner tonight not quite the same"
8275318042,2010-01-27 11:17:02,"Rog rasheed just described tsonga as a big chested barrel guy, forreee"
8274150999,2010-01-27 10:22:54,not much else going on but did get a text from chris hoy saying well done. he's in perth on training camp. Ricky hatton's so nice too.
8274009154,2010-01-27 10:15:27,"watching djoko vs tsonga in the apartment. miles cooked dinner for us tonight, but so far everyone feels ok.."
8184994214,2010-01-25 08:32:58,Sat in a bath full of ice bags and a bit of water.  http://tweetphoto.com/9551704
8146481701,2010-01-24 11:08:24,Watching first series of gavin and stacey back at the apt. Think I'm the only person who's never seen it before..
8024262742,2010-01-21 11:47:16,"Just got in a taxi, guy refused to take us to our apartment as it wasn't far enough, got out jumped in the cab behind, is that bad business?"
8017780481,2010-01-21 06:15:25,horrendous football-tennis from ross hutchins today.
7939336998,2010-01-19 09:02:04,My match last on MCA tmrw. got less chance of falling asleep at work during the day if youre in the uk haha
7936013921,2010-01-19 06:15:08,What's up? Just hit with miles earlier..about an hour out on crt 17. Hot one here 2day.. http://tweetphoto.com/9059743
7889824430,2010-01-18 03:37:05,Locker room packed watching sharapova kirilenko can't imagine why....
7842870702,2010-01-16 23:15:26,What's up? Hitting with rainer schettler just now then heading to adidas player lunch.
7783590249,2010-01-15 10:45:49,Hit the beach today... http://tweetphoto.com/8757273
7663396111,2010-01-12 09:09:54,"Ai arrived yesterday really late and his first dinner tonight he's gone brown top brown shorts brown flip flops, he's getting hammered"
7623636510,2010-01-11 08:38:17,7:30 in the evening here and its 39 degrees. Hitting in 43 degrees is interesting...
7589047226,2010-01-10 10:01:01,"Got to melbourne. Easy flight. We're in apartments near to the courts. going for food with jez, so i'll take a photo later."
7518582854,2010-01-08 13:40:32,"waiting for the bill after dinner. had penne, chicken and spaghetti if ur interested! Laura played great 2day. Looking forward to the final."
7475716133,2010-01-07 11:22:39,Just got back from the gym. Not just me who got burnt yesterday. Miles on fire as well haha http://tweetphoto.com/8195900
7436607572,2010-01-06 10:16:09,Think we're having sushi 2nite. Heading down now. Back got so burnt in the sun. Thank me if you've got shares in aloe-prob thru the roof now
7357834344,2010-01-04 05:44:25,Got a message from my partner asking what colour my clothes r today... So we don't clash in the doubles very important issue I think hehe
7296583429,2010-01-02 10:16:14,"Just finished first hit in perth, its not cold here! Players party tonight looking forward to the jet lag during it"
7237913970,2009-12-31 15:55:47,Gonna wish you all a happy new year now cos I'll be on  the plane. Hope 2010 is good for all of you! I'm gonna pack to celebrate..
7235887469,2009-12-31 14:54:36,Hit with miles this morning. Gonna snooze before the flight. Planning on staying awake for 1st leg of journey. Better be some good films.
7200721212,2009-12-30 16:35:33,Had my routine physical screening 2day. Bit like MOT for the body. Get wired up a lot... http://tweetphoto.com/7600393
7096605503,2009-12-27 18:27:25,jamie missed hibs goal after 12 seconds vs. rangers today cos he was late. lost 4 1. nae luck.
7034821747,2009-12-25 15:40:41,Merry christmas! Hope u all have a good one wherever you are...
7008983805,2009-12-24 19:26:02,Hit with gulbis at crandon park 2day. Having lunch with dani v just now.
6949229780,2009-12-23 01:45:29,Mum had 9 hour flight from miami and 15 hour bus to edinburgh sno causing havoc! Love you mum :-)
6905241890,2009-12-21 21:02:06,Got pyramid track session now. Complete grind.
6904584812,2009-12-21 20:36:47,Canas down at crandon earlier. Has a tennis academy there. We're trying to sign alex up.  http://tweetphoto.com/6920460
6900981748,2009-12-21 18:18:44,Alex trying to stay alive in warm down tennis footy. Jez took the forfeit. Muscle vest to dinner haha http://tweetphoto.com/6913120
6899467079,2009-12-21 17:24:34,A raccoon is sat chilling next to the practice court.
6897766604,2009-12-21 16:25:28,Tennis footy forfeit is walking up 45 flights of stairs. Emotions running high right now.
6874245627,2009-12-20 23:11:10,I got Heat top and this massage thing from jez. Doing xmas early cos treacles going home.. http://tweetphoto.com/6864800
6873698498,2009-12-20 22:50:04,Miles not as happy with an alarm clock haha.  http://tweetphoto.com/6863527
6873510698,2009-12-20 22:42:39,Just did secret santa. Alex got black tee. Treacs in background sooo pumped with his runners.  http://tweetphoto.com/6863025
6869935933,2009-12-20 20:21:11,Free desserts at the mall 2day cos they messed our order up. Shopping 5 days from xmas a rookie error. Exhaust http://tweetphoto.com/6853998
6859581285,2009-12-20 12:53:56,"Fire alarm went off  at 1:45am. Long walk from 45th floor with no lift! False alarm tho. Day off 2day,going mall 2 do secret santa shop."
6835107126,2009-12-19 18:00:51,...dinner with GB kids last night.Kobe burger at cheesecake factory v. Good. Treacs had a salad. Haha  http://tweetphoto.com/6752729
6834887134,2009-12-19 17:52:14,hit at coconut grove this morning. checking fantasy football before beach run later. could do with big arshavin performance right now...
6813076739,2009-12-19 00:07:40,we're going 4 dinner with u14 GB kids here for orange bowl...
6802464402,2009-12-18 17:24:44,tornado on the way in miami as well apparently.
6800899881,2009-12-18 16:30:52,"Hosing down with rain. zero tennis 2day. Chilling now, weights session after lunch. missing the snow, so we did our secret santa draw!"
6742625669,2009-12-16 21:27:32,91F at crandon park 2day. Ai and rosco in the car.  http://tweetphoto.com/6549451
6718375857,2009-12-16 03:22:42,Checking my fantasy basketball. Kobe with 40.
6709074215,2009-12-15 21:56:42,Waiting for car. Heading to crandon park. Treacle and alex... http://tweetphoto.com/6493481
6699972295,2009-12-15 16:08:12,Just got to track. Everyone doing this 400 session. Not everyone happy about it tho. Toasty out here.
6696562288,2009-12-15 14:00:50,Eating my breakfast and having to look at this from rosco.  http://tweetphoto.com/6473795
6685095473,2009-12-15 04:00:06,Day off is over. 400m session tmrw morning.
6665413752,2009-12-14 16:04:43,Day off from training. Some great sun tans right there.  http://tweetphoto.com/6423695
6635509012,2009-12-13 18:33:13,Matt little and a-rods dog. Striking resemblance.  http://tweetphoto.com/6371225
6633652095,2009-12-13 17:18:23,Alex has no ping pong game.  http://tweetphoto.com/6367733
6631881800,2009-12-13 16:03:10,Waiting for car to go to andy roddick charity exo. Alex corretja so pumped... http://tweetphoto.com/6364676
6605034986,2009-12-12 18:05:20,Got every air con nozzle in car pointing at me and checking premier league scores. Ugly track session...
6600620152,2009-12-12 14:57:24,Track this morning. Pyramid session. Cud be interesting. Pumped for sorensons save vs. Wigan. Good for my fantasy team.
6598270134,2009-12-12 12:50:07,Raining in miami today. Didn't sign up for that...
6586296437,2009-12-12 01:49:45,Treacle got rinsed by tim hardaway in the lift at miami heat game. Said he thought we might be rugby players cos of his gut. Hahaha..
6579551894,2009-12-11 21:37:29,In car on way to first bikram of the training block. Half asleep which is good. Cud be ugly. Heat vs mavs later tho...
6568923847,2009-12-11 15:10:42,Rob is the best and I love him very much
6568695785,2009-12-11 15:02:35,Heading to University of Miami in a bit. Might go to the Heat game tonight....
6555861737,2009-12-11 04:04:00,Training block starting tmrw. Goodbye holiday hello hard work.
6507118569,2009-12-09 20:12:44,Carpenter golding morgan all thru to last 16 this afternoon. Good work.
6505218540,2009-12-09 19:02:59,What's up? Watching the british kids down at crandon park. Orange bowl. Loving the miami weather...
6347827421,2009-12-04 20:12:44,Chance to get one of my match shirts if u donate 15 quid to malaria no more uk. andymurray.com for details. Great cause!!
6304528161,2009-12-03 14:29:05,Hibs player Ian murray joining in this afternoon. Love it.
6301737360,2009-12-03 12:24:27,ex hibs and scotland 'keeper alan rough coming to rbs tennis clinic 2day. Hope he's good at saving pens haha
6238124566,2009-12-01 15:37:48,What's up? Its WORLD AIDS DAY 2day. Buy (RED) Save lives. #red
6095520591,2009-11-26 23:14:55,Anyone know what's going on?? I think I'm audi but the rules aren't worded too well
6058831205,2009-11-25 19:36:43,Jamie playing for celebs vs. Army 4 help for heroes 2nite. He's at wembley in his red boots. Haha. Joe calzaghe on his team. Up 2 nil.
6017852385,2009-11-24 20:13:57,Chilling in the locker room. See you all in a bit.
6017851322,2009-11-24 20:13:54,Chilling in the locker room. See you all later.
5976636695,2009-11-23 13:50:28,The guys are getting some lunch then we're gonna hit a bit later.
5976592750,2009-11-23 13:48:29,What's up. In player lounge. been looking at my fantasy football team 4  30mins. No changes yet tho. Slept 11 hours last night. Feel good.
5975059737,2009-11-23 12:32:43,Did some rapping on the bryan bros new song u can buy it on i tunes called autograph I'm awful haha
5953342499,2009-11-22 19:38:35,What's up? Got the job done today. Thanx for the well done messages... Hope you had a good day if you were at the 02..see u for the next one
5920792607,2009-11-21 15:34:23,Hit with soderling earlier. Going back now. Bit worried about my fantasy football team this week. Few guys out.
5916790898,2009-11-21 11:41:11,In a little boat going past tate modern building. If you want to wave.
5897860711,2009-11-20 19:21:29,hit on main court at the 02 with novak today. impressive inside the arena. gonna grab some dinner. catch you tomorrow.
5892811831,2009-11-20 16:03:55,boat def a  good way to see london if you're here for the tennis.
5892742100,2009-11-20 16:01:22,Just going under waterloo bridge on way to 02 court for first time. Treacle trying to be a tour guide but doesn't know any of the buildings.
5864267146,2009-11-19 18:10:49,Done for the day. Me versus del potro in opening singles match on sunday. See you there if you're going. Atmosphere should be good..
